Update Test,Cruise,Station,Timestamp (UTC),Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute (UTC),Second (UTC),Latitude In [Degrees North],Longitude In [Degrees East],Latitude Out [Degrees North],Longitude Out [Degrees East],Bot. Depth [m],"Pressure, Strain Gauge [db]","Depth [salt water, m], using lat = 54.1684",Conductivity [mS/cm],"Salinity, Practical [PSU]","Temperature [ITS-90, deg C]","Potential Temperature [ITS-90, deg C]",Density [kg/m^3],"Density [sigma-theta, kg/m^3]",Specific Volume Anomaly [10^-8 m^3/kg],"Oxygen, SBE 43 [ml/l], WS = 2","Oxygen, SBE 43 [umol/kg], WS = 2","Oxygen, SBE 43 [% saturation], WS = 2","Fluorescence, WET Labs CDOM [mg/m^3]","Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]","PAR/Irradiance, Biospherical/Licor [umol photons/m^2/sec]","Beam Transmission, WET Labs C-Star [%]","Beam Attenuation, WET Labs C-Star [1/m]",Notes
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,37,56.3984,-80.3015,56.3979,-80.2965,45.7,6.0,5.946,26.610428,26.5101,5.8342,5.8338,1020.8974,20.8694,689.529,0.7192,31.461,9.801,15.4058,0.115,18.6,94.9482,0.2076,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,39,56.3984,-80.3015,56.3979,-80.2965,45.7,6.5,6.442,26.610609,26.5099,5.8345,5.834,1020.8996,20.8692,689.55,0.7205,31.518,9.818,15.3108,0.1086,15.8,96.3696,0.148,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,41,56.3984,-80.3015,56.3979,-80.2965,45.7,7.0,6.937,26.602174,26.506,5.8274,5.8269,1020.8996,20.8669,689.775,0.7246,31.698,9.872,14.6971,0.0828,16.7,96.4544,0.1444,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,42,56.3984,-80.3015,56.3979,-80.2965,45.7,7.5,7.432,26.583026,26.5022,5.8052,5.8047,1020.9013,20.8663,689.839,0.7022,30.719,9.562,14.3322,0.128,14.2,96.5544,0.1403,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,43,56.3984,-80.3015,56.3979,-80.2965,45.7,8.0,7.928,26.556832,26.5128,5.7549,5.7544,1020.9172,20.8798,688.54,0.689,30.142,9.372,14.3776,0.19,12.9,96.5668,0.1397,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,44,56.3984,-80.3015,56.3979,-80.2965,45.7,8.5,8.424,26.537507,26.5297,5.706,5.7054,1020.9379,20.8983,686.771,0.6947,30.389,9.439,14.5543,0.1663,12.0,96.504,0.1423,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,46,56.3984,-80.3015,56.3979,-80.2965,45.7,9.0,8.919,26.436129,26.4995,5.6022,5.6016,1020.9271,20.885,688.04,0.695,30.405,9.419,15.4556,0.1196,11.3,96.6173,0.1376,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,47,56.3984,-80.3015,56.3979,-80.2965,45.7,9.5,9.415,25.886589,26.288,5.0957,5.0951,1020.8117,20.7672,699.329,0.6874,30.073,9.189,15.6086,0.1384,10.5,96.6293,0.1371,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,48,56.3984,-80.3015,56.3979,-80.2965,45.7,10.0,9.91,24.768395,26.26,3.536,3.5355,1020.9232,20.8759,688.865,0.6998,30.612,9.0,15.4845,0.1583,9.31,96.5943,0.1386,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,50,56.3984,-80.3015,56.3979,-80.2965,45.7,10.5,10.406,24.271957,27.1387,1.7691,1.7687,1021.7423,21.6922,610.564,0.7415,32.413,9.176,16.7807,0.4962,9.29,95.5096,0.1838,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,52,56.3984,-80.3015,56.3979,-80.2965,45.7,11.0,10.901,24.139528,27.3423,1.3453,1.3449,1021.9294,21.8767,592.871,0.7292,31.869,8.938,17.3109,1.1266,9.69,95.4843,0.1848,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,52,56.3984,-80.3015,56.3979,-80.2965,45.7,11.5,11.397,24.321526,27.6967,1.2007,1.2003,1022.2228,22.1677,565.015,0.7116,31.093,8.712,17.3435,1.0894,8.3,94.8975,0.2096,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,53,56.3984,-80.3015,56.3979,-80.2965,45.7,12.0,11.892,24.635852,28.0481,1.2463,1.2459,1022.5047,22.4473,538.264,0.7096,30.996,8.718,17.5616,1.293,6.76,94.4916,0.2267,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,55,56.3984,-80.3015,56.3979,-80.2965,45.7,12.5,12.388,24.694463,28.0392,1.3373,1.3369,1022.4954,22.4356,539.382,0.7354,32.123,9.055,17.537,1.4525,6.33,94.2565,0.2366,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,57,56.3984,-80.3015,56.3979,-80.2965,45.7,13.0,12.883,24.742452,28.1616,1.2675,1.2671,1022.5996,22.5374,529.641,0.7276,31.779,8.951,17.423,1.36,6.5,93.996,0.2477,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,57,56.3984,-80.3015,56.3979,-80.2965,45.7,13.5,13.379,24.883081,28.2381,1.377,1.3765,1022.6576,22.5931,524.313,0.7186,31.384,8.87,17.2474,1.4682,5.37,94.1575,0.2408,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:57,2022,8,4,23,57,58,56.3984,-80.3015,56.3979,-80.2965,45.7,14.0,13.874,24.981395,28.2813,1.4645,1.464,1022.6901,22.6232,521.438,0.7293,31.848,9.025,17.1215,1.4082,4.59,94.7286,0.2168,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,0,56.3984,-80.3015,56.3979,-80.2965,45.7,14.5,14.37,25.008492,28.2629,1.5219,1.5214,1022.6747,22.6055,523.133,0.7804,34.079,9.67,16.0365,1.2725,4.58,95.3713,0.1898,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,1,56.3984,-80.3015,56.3979,-80.2965,45.7,15.0,14.866,24.795662,28.1435,1.3602,1.3597,1022.5898,22.5181,531.474,0.7772,33.944,9.583,16.8845,0.8942,4.23,96.1802,0.1558,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,2,56.3984,-80.3015,56.3979,-80.2965,45.7,15.5,15.361,24.537686,28.1634,0.9799,0.9794,1022.6268,22.5526,528.162,0.7684,33.561,9.383,16.8187,1.7222,3.86,95.1183,0.2004,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,3,56.3984,-80.3015,56.3979,-80.2965,45.7,16.0,15.856,24.408944,28.2614,0.693,0.6925,1022.7206,22.6439,519.416,0.7616,33.259,9.236,16.0536,2.6591,3.57,93.8361,0.2545,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,4,56.3984,-80.3015,56.3979,-80.2965,45.7,16.5,16.352,24.276618,28.2944,0.4725,0.4721,1022.7587,22.6794,515.999,0.7712,33.679,9.301,16.3737,2.3433,3.27,93.5806,0.2654,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,5,56.3984,-80.3015,56.3979,-80.2965,45.7,17.0,16.847,24.235195,28.4075,0.292,0.2916,1022.8591,22.7773,506.635,0.7754,33.859,9.315,17.2138,2.5784,2.88,93.0542,0.288,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,7,56.3984,-80.3015,56.3979,-80.2965,45.7,17.5,17.343,24.251212,28.4951,0.2194,0.2189,1022.9348,22.8506,499.625,0.79,34.492,9.477,16.4631,2.7349,2.59,91.8661,0.3394,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,8,56.3984,-80.3015,56.3979,-80.2965,45.7,18.0,17.838,24.267399,28.5315,0.2024,0.2019,1022.9671,22.8804,496.765,0.7952,34.719,9.539,16.8806,3.1178,2.38,92.0682,0.3306,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,9,56.3984,-80.3015,56.3979,-80.2965,45.7,18.5,18.334,24.289096,28.5637,0.1977,0.1972,1022.9956,22.9065,494.268,0.8043,35.113,9.648,16.6358,3.294,2.24,92.4178,0.3154,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,11,56.3984,-80.3015,56.3979,-80.2965,45.7,19.0,18.829,24.299733,28.5791,0.1955,0.195,1023.0105,22.9191,493.065,0.8052,35.155,9.66,16.6909,2.7178,2.15,92.8596,0.2964,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,11,56.3984,-80.3015,56.3979,-80.2965,45.7,19.5,19.325,24.296833,28.586,0.1839,0.1834,1023.0188,22.925,492.492,0.8007,34.957,9.603,15.655,2.051,1.93,93.5341,0.2674,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,12,56.3984,-80.3015,56.3979,-80.2965,45.7,20.0,19.82,24.288353,28.5953,0.1618,0.1613,1023.0296,22.9334,491.688,0.7932,34.63,9.508,15.9381,2.2451,1.69,93.8275,0.2548,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,13,56.3984,-80.3015,56.3979,-80.2965,45.7,20.5,20.316,24.283089,28.6181,0.1299,0.1294,1023.0515,22.9528,489.824,0.8076,35.257,9.674,16.237,2.6231,1.5,93.7721,0.2572,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,16,56.3984,-80.3015,56.3979,-80.2965,45.7,21.0,20.811,24.281551,28.6369,0.1073,0.1068,1023.0699,22.9688,488.291,0.857,37.413,10.261,16.0309,2.5938,1.48,93.549,0.2667,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,17,56.3984,-80.3015,56.3979,-80.2965,45.7,21.5,21.307,24.271414,28.6611,0.0671,0.0666,1023.0932,22.9897,486.287,0.8469,36.972,10.131,15.8317,2.4392,1.34,93.1953,0.282,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,18,56.3984,-80.3015,56.3979,-80.2965,45.7,22.0,21.802,24.260926,28.692,0.0194,0.0189,1023.1221,23.0162,483.747,0.8439,36.843,10.086,16.5603,2.3433,1.24,94.025,0.2465,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,19,56.3984,-80.3015,56.3979,-80.2965,45.7,22.5,22.297,24.255949,28.7244,-0.0222,-0.0227,1023.1521,23.0437,481.112,0.8447,36.875,10.086,16.7071,2.3384,1.16,92.8991,0.2946,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,20,56.3984,-80.3015,56.3979,-80.2965,45.7,23.0,22.793,24.264752,28.759,-0.0471,-0.0476,1023.1832,23.0725,478.361,0.8421,36.759,10.05,15.9336,2.6182,1.08,92.0084,0.3332,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,21,56.3984,-80.3015,56.3979,-80.2965,45.7,23.5,23.289,24.27579,28.7902,-0.0653,-0.0659,1023.2115,23.0983,475.892,0.8355,36.47,9.969,16.9556,3.3395,0.955,92.0617,0.3308,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,22,56.3984,-80.3015,56.3979,-80.2965,45.7,24.0,23.784,24.284975,28.8251,-0.0898,-0.0904,1023.2428,23.1272,473.123,0.8542,37.287,10.188,16.8736,3.2828,0.814,92.593,0.3079,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,25,56.3984,-80.3015,56.3979,-80.2965,45.7,24.5,24.279,24.280411,28.8404,-0.1126,-0.1132,1023.2583,23.1403,471.866,0.869,37.93,10.359,16.1913,3.5281,0.863,92.5847,0.3082,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,25,56.3984,-80.3015,56.3979,-80.2965,45.7,25.0,24.775,24.263617,28.879,-0.1768,-0.1774,1023.294,23.1735,468.686,0.8628,37.661,10.271,16.4185,3.1477,0.726,92.6421,0.3057,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,26,56.3984,-80.3015,56.3979,-80.2965,45.7,25.5,25.27,24.23043,28.9429,-0.2901,-0.2907,1023.3516,23.2286,463.409,0.8598,37.527,10.209,16.6733,3.0891,0.578,91.72,0.3457,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,27,56.3984,-80.3015,56.3979,-80.2965,45.7,26.0,25.766,24.224713,29.0543,-0.4148,-0.4154,1023.4477,23.3222,454.46,0.9023,39.378,10.686,16.1265,3.4432,0.538,91.7057,0.3463,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,29,56.3984,-80.3015,56.3979,-80.2965,45.7,26.5,26.261,24.21007,29.0993,-0.4821,-0.4827,1023.4884,23.3605,450.798,0.9312,40.636,11.012,16.618,2.6957,0.514,92.422,0.3152,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,30,56.3984,-80.3015,56.3979,-80.2965,45.7,27.0,26.757,24.226769,29.2354,-0.6008,-0.6013,1023.6041,23.4737,439.979,0.9161,39.975,10.81,15.342,3.6233,0.448,91.1903,0.369,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,32,56.3984,-80.3015,56.3979,-80.2965,45.7,27.5,27.252,24.23696,29.2915,-0.6452,-0.6457,1023.6531,23.5203,435.525,0.9331,40.713,11.001,15.5404,2.2829,0.437,90.8406,0.3843,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,33,56.3984,-80.3015,56.3979,-80.2965,45.7,28.0,27.748,24.236551,29.3134,-0.6685,-0.669,1023.6738,23.5385,433.778,0.9378,40.92,11.052,15.0536,2.0531,0.404,91.4698,0.3568,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,34,56.3984,-80.3015,56.3979,-80.2965,45.7,28.5,28.243,24.228498,29.342,-0.7092,-0.7097,1023.7005,23.5627,431.459,0.9275,40.47,10.921,15.5414,2.1185,0.35,92.6454,0.3056,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,35,56.3984,-80.3015,56.3979,-80.2965,45.7,29.0,28.739,24.224598,29.39,-0.7642,-0.7647,1023.7432,23.603,427.61,0.9329,40.703,10.972,15.3615,1.9771,0.308,93.2007,0.2817,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,36,56.3984,-80.3015,56.3979,-80.2965,45.7,29.5,29.234,24.222525,29.4231,-0.8012,-0.8017,1023.7732,23.6306,424.967,0.9477,41.347,11.137,15.4478,2.0877,0.304,92.4045,0.316,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,38,56.3984,-80.3015,56.3979,-80.2965,45.7,30.0,29.73,24.22192,29.4458,-0.8255,-0.8261,1023.7946,23.6496,423.148,0.9579,41.792,11.252,16.4137,1.9442,0.265,92.3131,0.32,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,39,56.3984,-80.3015,56.3979,-80.2965,45.7,30.5,30.225,24.223539,29.4601,-0.8382,-0.8388,1023.8089,23.6614,422.01,0.9625,41.991,11.303,14.8817,1.5975,0.233,93.4338,0.2717,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,40,56.3984,-80.3015,56.3979,-80.2965,45.7,31.0,30.721,24.225579,29.4773,-0.8534,-0.854,1023.8257,23.6758,420.636,0.9666,42.172,11.349,16.2391,1.4124,0.209,93.3466,0.2754,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,41,56.3984,-80.3015,56.3979,-80.2965,45.7,31.5,31.216,24.228352,29.5043,-0.8774,-0.878,1023.8506,23.6982,418.49,0.9656,42.127,11.332,14.8746,1.3702,0.184,94.0411,0.2458,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,42,56.3984,-80.3015,56.3979,-80.2965,45.7,32.0,31.712,24.23113,29.5255,-0.8955,-0.8961,1023.8705,23.7158,416.809,0.9879,43.1,11.59,14.4819,0.8603,0.172,94.6625,0.2195,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,44,56.3984,-80.3015,56.3979,-80.2965,45.7,32.5,32.207,24.232637,29.5345,-0.903,-0.9036,1023.8805,23.7233,416.085,0.9973,43.504,11.697,14.0867,0.8113,0.176,95.046,0.2032,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,45,56.3984,-80.3015,56.3979,-80.2965,45.7,33.0,32.702,24.238253,29.5498,-0.9111,-0.9117,1023.8954,23.7358,414.885,0.9896,43.171,11.606,14.2869,0.8319,0.148,94.9787,0.2061,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,45,56.3984,-80.3015,56.3979,-80.2965,45.7,33.5,33.198,24.242954,29.5616,-0.9169,-0.9175,1023.9075,23.7455,413.961,0.9875,43.078,11.58,14.4226,0.821,0.138,94.9222,0.2085,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,47,56.3984,-80.3015,56.3979,-80.2965,45.7,34.0,33.693,24.245285,29.5661,-0.9187,-0.9193,1023.9136,23.7492,413.6,1.0132,44.202,11.883,14.9029,0.722,0.127,95.0076,0.2049,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,50,56.3984,-80.3015,56.3979,-80.2965,45.7,34.5,34.189,24.243433,29.5666,-0.922,-0.9226,1023.9165,23.7497,413.551,1.0457,45.617,12.262,15.7302,0.7758,0.115,95.3996,0.1883,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,50,56.3984,-80.3015,56.3979,-80.2965,45.7,35.0,34.684,24.247678,29.5724,-0.9224,-0.923,1023.9237,23.7544,413.09,1.0354,45.17,12.142,15.8644,0.7444,0.107,95.3428,0.1908,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,51,56.3984,-80.3015,56.3979,-80.2965,45.7,35.5,35.179,24.252112,29.5774,-0.9218,-0.9224,1023.9301,23.7584,412.702,1.03,44.933,12.079,15.8536,0.9056,0.101,95.1256,0.1999,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,52,56.3984,-80.3015,56.3979,-80.2965,45.7,36.0,35.675,24.254646,29.5799,-0.9212,-0.9218,1023.9346,23.7605,412.502,1.0409,45.408,12.208,15.9473,0.988,0.0935,94.9794,0.206,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,53,56.3984,-80.3015,56.3979,-80.2965,45.7,36.5,36.17,24.255252,29.5806,-0.9213,-0.9219,1023.9375,23.7609,412.45,1.0449,45.582,12.254,16.3102,0.8606,0.0868,94.5331,0.2249,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,54,56.3984,-80.3015,56.3979,-80.2965,45.7,37.0,36.666,24.256588,29.5821,-0.9213,-0.922,1023.9411,23.7622,412.325,1.0531,45.937,12.35,16.0791,0.9408,0.0749,94.5905,0.2224,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,58,56.3984,-80.3015,56.3979,-80.2965,45.7,37.5,37.161,24.258581,29.5823,-0.9191,-0.9198,1023.9437,23.7624,412.308,1.1049,48.201,12.959,15.4839,1.0528,0.0751,94.6666,0.2193,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,58,56.3984,-80.3015,56.3979,-80.2965,45.7,38.0,37.657,24.259947,29.5871,-0.9224,-0.9231,1023.95,23.7663,411.927,1.0976,47.879,12.872,15.2694,1.1364,0.079,94.742,0.216,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:58,2022,8,4,23,58,59,56.3984,-80.3015,56.3979,-80.2965,45.7,38.5,38.152,24.26264,29.5915,-0.9235,-0.9242,1023.9561,23.7699,411.576,1.0913,47.607,12.799,15.1897,1.0084,0.0695,94.5147,0.2256,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:59,2022,8,4,23,59,0,56.3984,-80.3015,56.3979,-80.2965,45.7,39.0,38.648,24.265223,29.5955,-0.9243,-0.925,1023.9617,23.7731,411.264,1.0854,47.347,12.729,15.1746,1.0762,0.0581,94.3284,0.2336,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:59,2022,8,4,23,59,1,56.3984,-80.3015,56.3979,-80.2965,45.7,39.5,39.143,24.266511,29.5962,-0.9235,-0.9242,1023.9647,23.7737,411.204,1.1081,48.338,12.996,14.7001,1.0919,0.0557,94.34,0.2331,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:59,2022,8,4,23,59,3,56.3984,-80.3015,56.3979,-80.2965,45.7,40.0,39.638,24.266729,29.5983,-0.9257,-0.9264,1023.9689,23.7754,411.032,1.1362,49.563,13.325,14.6339,1.1086,0.0519,94.4086,0.2301,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:59,2022,8,4,23,59,5,56.3984,-80.3015,56.3979,-80.2965,45.7,40.5,40.134,24.26779,29.5988,-0.925,-0.9257,1023.9717,23.7758,410.987,1.1474,50.053,13.457,14.6992,1.1713,0.0542,93.9422,0.25,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:59,2022,8,4,23,59,7,56.3984,-80.3015,56.3979,-80.2965,45.7,41.0,40.629,24.26705,29.5983,-0.9257,-0.9264,1023.9737,23.7754,411.023,1.1677,50.939,13.694,15.9989,1.196,0.0511,94.0623,0.2448,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:59,2022,8,4,23,59,8,56.3984,-80.3015,56.3979,-80.2965,45.7,41.5,41.125,24.267066,29.5987,-0.9265,-0.9272,1023.9765,23.7758,410.978,1.1717,51.112,13.741,16.0664,1.5094,0.0479,94.3702,0.2317,
